carat,cut,color,clarity,depth,table,x,y,z
0.31,Premium,G,VVS1,61.2,59.0,4.34,4.32,2.65
0.41,Premium,G,SI1,61.7,59.0,4.73,4.71,2.91
0.3,Very Good,H,VS1,63.1,57.0,4.26,4.24,2.68
0.7,Premium,F,SI1,61.7,61.0,5.7,5.67,3.51
1.06,Premium,D,SI2,61.6,61.0,6.59,6.53,4.04
0.41,Ideal,E,VS1,62.2,55.0,4.76,4.79,2.97
0.43,Good,I,VS2,58.0,57.0,4.96,5.01,2.89
1.51,Premium,G,SI1,59.7,58.0,7.5,7.45,4.46
0.34,Very Good,I,VS2,62.1,57.0,4.44,4.48,2.77
0.9,Premium,H,SI2,62.1,59.0,6.13,6.04,3.78
0.4,Very Good,F,VS1,62.2,55.0,4.68,4.74,2.93
0.39,Premium,H,SI1,62.0,60.0,4.71,4.65,2.9
0.41,Ideal,F,VVS1,61.6,55.0,4.79,4.82,2.96
2.13,Very Good,G,SI2,61.5,57.0,8.27,8.34,5.11
0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92
0.82,Ideal,F,SI1,62.6,56.0,5.95,5.99,3.74
0.4,Very Good,G,SI1,61.9,55.0,4.71,4.75,2.93
0.52,Ideal,H,VVS1,61.7,53.0,5.19,5.25,3.22
0.76,Very Good,I,VS2,63.3,57.0,5.79,5.83,3.68
1.13,Premium,I,VS1,61.7,54.0,6.74,6.71,4.15
0.31,Ideal,E,IF,61.5,56.0,4.35,4.4,2.69
0.96,Fair,H,I1,67.4,62.0,6.13,5.96,4.08
0.52,Premium,F,SI2,61.7,58.0,5.12,5.16,3.17
0.7,Premium,G,SI1,62.0,61.0,5.67,5.62,3.5
2.15,Ideal,I,SI1,62.5,57.0,8.2,8.16,5.11
0.52,Ideal,I,VS2,61.9,55.0,5.19,5.21,3.22
1.51,Very Good,E,VS2,63.3,56.0,7.3,7.26,4.61
0.32,Very Good,G,IF,62.1,53.0,4.4,4.45,2.75
0.39,Premium,J,VS1,61.6,59.0,4.71,4.67,2.89
0.37,Premium,F,SI1,62.5,58.0,4.57,4.52,2.84
0.33,Ideal,F,VVS1,62.4,55.0,4.4,4.42,2.75
0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73
0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76
1.01,Ideal,F,VS1,62.2,57.0,6.38,6.48,4.0
0.54,Ideal,E,VS1,62.6,55.0,5.2,5.22,3.26
0.3,Good,D,VVS1,64.3,57.0,4.27,4.32,2.76
0.7,Premium,E,VS1,62.7,60.0,5.64,5.59,3.52
2.01,Premium,J,SI2,62.4,59.0,8.05,8.1,5.04
0.41,Good,G,VS1,63.3,62.0,4.67,4.71,2.97
0.4,Premium,F,SI1,62.6,59.0,4.68,4.74,2.95
0.31,Ideal,G,VVS2,61.9,55.0,4.36,4.33,2.69
0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7
0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88
1.24,Very Good,F,VVS2,63.6,56.0,6.75,6.8,4.31
0.71,Premium,E,VS2,62.2,59.0,5.79,5.76,3.59
0.62,Premium,F,VS2,62.3,60.0,5.46,5.39,3.38
1.05,Very Good,E,SI2,63.2,59.0,6.43,6.36,4.04
0.41,Premium,F,VS1,61.1,58.0,4.78,4.74,2.91
1.5,Ideal,D,SI1,60.3,57.0,7.37,7.4,4.45
0.33,Ideal,G,VVS1,61.7,56.0,4.45,4.47,2.75
0.7,Premium,I,VS2,60.8,59.0,5.71,5.68,3.46
0.23,Good,E,VS2,61.8,63.0,3.88,3.89,2.4
0.3,Ideal,G,IF,62.4,55.0,4.32,4.34,2.7
1.31,Premium,H,VS2,61.0,58.0,7.1,7.06,4.32
0.34,Ideal,E,VS2,62.2,55.0,4.49,4.48,2.79
0.31,Very Good,G,VS1,62.9,58.0,4.3,4.35,2.72
0.44,Ideal,G,IF,61.3,55.0,4.91,4.95,3.02
0.7,Ideal,G,VVS1,61.6,55.0,5.72,5.75,3.53
1.09,Very Good,H,SI1,63.2,57.0,6.57,6.54,4.14
1.51,Premium,H,VS1,59.6,60.0,7.5,7.41,4.44
0.34,Ideal,F,SI1,59.4,57.0,4.58,4.54,2.71
1.33,Premium,G,SI2,60.3,58.0,7.19,7.16,4.33
0.3,Premium,E,VS2,60.4,58.0,4.34,4.3,2.61
0.92,Very Good,F,SI2,62.9,58.0,6.18,6.22,3.9
0.32,Ideal,G,VS2,61.5,57.0,4.41,4.4,2.71
1.17,Ideal,G,VVS2,60.6,56.0,6.87,6.84,4.15
2.17,Premium,J,SI2,62.3,58.0,8.31,8.26,5.16
1.0,Premium,F,SI1,63.0,60.0,6.34,6.24,3.97
0.96,Very Good,F,SI1,60.6,62.0,6.35,6.39,3.86
0.35,Ideal,E,VS1,61.9,56.0,4.53,4.55,2.81
0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7
0.85,Ideal,E,SI1,60.7,57.0,6.11,6.14,3.72
0.33,Very Good,G,VVS2,61.2,57.0,4.42,4.44,2.71
1.07,Very Good,I,VS2,62.5,56.0,6.5,6.53,4.07
0.36,Ideal,F,SI1,62.7,57.0,4.53,4.56,2.85
1.01,Ideal,G,VS1,61.2,57.0,6.47,6.41,3.94
0.3,Premium,G,VS2,60.6,61.0,4.32,4.29,2.61
0.32,Ideal,E,I1,60.7,57.0,4.45,4.41,2.69
0.9,Good,F,SI1,62.5,59.0,6.1,6.13,3.82
0.71,Very Good,E,VS1,62.7,57.0,5.69,5.73,3.58
0.5,Very Good,E,VVS2,60.9,59.0,5.07,5.11,3.1
0.79,Ideal,H,VVS1,62.0,56.0,5.92,5.96,3.68
0.31,Ideal,I,VS2,61.2,55.0,4.36,4.4,2.68
1.04,Premium,G,SI2,62.6,58.0,6.49,6.42,4.04
0.35,Good,J,SI1,63.3,56.0,4.5,4.53,2.86
0.25,Good,E,VS1,63.3,60.0,3.99,4.04,2.54
0.4,Premium,D,VS1,60.9,58.0,4.81,4.78,2.92
1.21,Very Good,F,VS2,60.1,58.0,6.85,6.92,4.14
0.25,Very Good,E,VVS1,62.9,59.0,3.99,4.02,2.52
0.32,Ideal,F,VS2,61.6,55.0,4.43,4.4,2.72
0.52,Ideal,D,VS2,61.6,55.0,5.2,5.15,3.19
0.88,Ideal,I,SI1,63.2,56.0,6.04,6.09,3.83
0.31,Very Good,H,VVS1,63.3,56.0,4.32,4.3,2.73
1.2,Premium,E,VS2,62.0,59.0,6.78,6.71,4.18
0.3,Premium,G,VVS1,62.1,56.0,4.31,4.29,2.67
0.31,Ideal,D,SI2,62.3,56.0,4.35,4.38,2.72
1.2,Premium,I,VS2,62.1,59.0,6.77,6.72,4.19
1.01,Ideal,E,VVS2,61.7,57.0,6.42,6.44,3.97
0.72,Ideal,G,VS2,62.8,56.0,5.74,5.7,3.59
1.02,Very Good,F,SI1,63.1,55.0,6.45,6.38,4.05
0.36,Ideal,G,SI1,61.5,54.0,4.6,4.63,2.84
0.34,Ideal,G,VVS1,60.5,55.0,4.53,4.56,2.75
1.02,Very Good,F,SI1,62.9,56.0,6.39,6.43,4.03
0.41,Very Good,D,SI1,63.0,57.0,4.64,4.7,2.94
0.36,Premium,F,SI1,61.1,59.0,4.59,4.55,2.79
0.23,Very Good,E,VVS2,61.9,57.0,3.91,3.94,2.43
0.4,Ideal,E,VS2,62.3,56.0,4.75,4.72,2.95
